source,target,relation,subject,weight
N00056,N00002,BELONGS_TO,数据结构,1.0
N00057,N00002,BELONGS_TO,数据结构,1.0
N00058,N00002,BELONGS_TO,数据结构,1.0
N00059,N00002,BELONGS_TO,数据结构,1.0
N00060,N00002,BELONGS_TO,数据结构,1.0
N00061,N00002,BELONGS_TO,数据结构,1.0
N00062,N00002,BELONGS_TO,数据结构,1.0
N00063,N00001,BELONGS_TO,数据结构,1.0
N00064,N00063,BELONGS_TO,数据结构,1.0
N00065,N00063,BELONGS_TO,数据结构,1.0
N00066,N00063,BELONGS_TO,数据结构,1.0
N00067,N00063,BELONGS_TO,数据结构,1.0
N00068,N00063,BELONGS_TO,数据结构,1.0
N00069,N00063,BELONGS_TO,数据结构,1.0
N00070,N00063,BELONGS_TO,数据结构,1.0
N00071,N00063,BELONGS_TO,数据结构,1.0
N00072,N00063,BELONGS_TO,数据结构,1.0
N00073,N00063,BELONGS_TO,数据结构,1.0
N00074,N00063,BELONGS_TO,数据结构,1.0
N00075,N00063,BELONGS_TO,数据结构,1.0
N00076,N00063,BELONGS_TO,数据结构,1.0
N00077,N00063,BELONGS_TO,数据结构,1.0
N00078,N00063,BELONGS_TO,数据结构,1.0
N00079,N00063,BELONGS_TO,数据结构,1.0
N00080,N00063,BELONGS_TO,数据结构,1.0
N00081,N00063,BELONGS_TO,数据结构,1.0
N00082,N00063,BELONGS_TO,数据结构,1.0
N00083,N00063,BELONGS_TO,数据结构,1.0
N00084,N00063,BELONGS_TO,数据结构,1.0
N00085,N00063,BELONGS_TO,数据结构,1.0
N00086,N00063,BELONGS_TO,数据结构,1.0
N00087,N00063,BELONGS_TO,数据结构,1.0
N00088,N00063,BELONGS_TO,数据结构,1.0
N00089,N00063,BELONGS_TO,数据结构,1.0
N00090,N00063,BELONGS_TO,数据结构,1.0
N00091,N00063,BELONGS_TO,数据结构,1.0
N00092,N00063,BELONGS_TO,数据结构,1.0
N00093,N00063,BELONGS_TO,数据结构,1.0
N00094,N00063,BELONGS_TO,数据结构,1.0
N00095,N00063,BELONGS_TO,数据结构,1.0
N00096,N00063,BELONGS_TO,数据结构,1.0
N00097,N00063,BELONGS_TO,数据结构,1.0
N00098,N00063,BELONGS_TO,数据结构,1.0
N00099,N00063,BELONGS_TO,数据结构,1.0
N00100,N00063,BELONGS_TO,数据结构,1.0
N00101,N00063,BELONGS_TO,数据结构,1.0
N00102,N00063,BELONGS_TO,数据结构,1.0
N00103,N00063,BELONGS_TO,数据结构,1.0
N00104,N00063,BELONGS_TO,数据结构,1.0
N00105,N00063,BELONGS_TO,数据结构,1.0
N00106,N00063,BELONGS_TO,数据结构,1.0
N00107,N00063,BELONGS_TO,数据结构,1.0
N00108,N00063,BELONGS_TO,数据结构,1.0
N00109,N00063,BELONGS_TO,数据结构,1.0
N00110,N00063,BELONGS_TO,数据结构,1.0
N00111,N00063,BELONGS_TO,数据结构,1.0
N00112,N00063,BELONGS_TO,数据结构,1.0
N00113,N00063,BELONGS_TO,数据结构,1.0
N00114,N00063,BELONGS_TO,数据结构,1.0
N00115,N00063,BELONGS_TO,数据结构,1.0
N00116,N00063,BELONGS_TO,数据结构,1.0
N00117,N00063,BELONGS_TO,数据结构,1.0
N00118,N00063,BELONGS_TO,数据结构,1.0
N00119,N00063,BELONGS_TO,数据结构,1.0
N00120,N00063,BELONGS_TO,数据结构,1.0
N00121,N00063,BELONGS_TO,数据结构,1.0
N00122,N00063,BELONGS_TO,数据结构,1.0
N00123,N00063,BELONGS_TO,数据结构,1.0
N00124,N00001,BELONGS_TO,数据结构,1.0
N00125,N00124,BELONGS_TO,数据结构,1.0
N00126,N00124,BELONGS_TO,数据结构,1.0
N00127,N00124,BELONGS_TO,数据结构,1.0
N00128,N00124,BELONGS_TO,数据结构,1.0
N00129,N00124,BELONGS_TO,数据结构,1.0
N00130,N00124,BELONGS_TO,数据结构,1.0
N00131,N00124,BELONGS_TO,数据结构,1.0
N00132,N00124,BELONGS_TO,数据结构,1.0
N00133,N00124,BELONGS_TO,数据结构,1.0
N00134,N00124,BELONGS_TO,数据结构,1.0
N00135,N00124,BELONGS_TO,数据结构,1.0
N00136,N00124,BELONGS_TO,数据结构,1.0
N00137,N00124,BELONGS_TO,数据结构,1.0
N00138,N00124,BELONGS_TO,数据结构,1.0
N00139,N00124,BELONGS_TO,数据结构,1.0
N00140,N00124,BELONGS_TO,数据结构,1.0
N00141,N00124,BELONGS_TO,数据结构,1.0
N00142,N00124,BELONGS_TO,数据结构,1.0
N00143,N00124,BELONGS_TO,数据结构,1.0
N00144,N00124,BELONGS_TO,数据结构,1.0
N00145,N00124,BELONGS_TO,数据结构,1.0
N00146,N00124,BELONGS_TO,数据结构,1.0
N00147,N00124,BELONGS_TO,数据结构,1.0
N00148,N00124,BELONGS_TO,数据结构,1.0
N00149,N00124,BELONGS_TO,数据结构,1.0
N00150,N00124,BELONGS_TO,数据结构,1.0
N00151,N00124,BELONGS_TO,数据结构,1.0
N00152,N00124,BELONGS_TO,数据结构,1.0
N00153,N00124,BELONGS_TO,数据结构,1.0
N00154,N00124,BELONGS_TO,数据结构,1.0
N00155,N00124,BELONGS_TO,数据结构,1.0
N00156,N00124,BELONGS_TO,数据结构,1.0
N00157,N00124,BELONGS_TO,数据结构,1.0
N00158,N00124,BELONGS_TO,数据结构,1.0
N00159,N00124,BELONGS_TO,数据结构,1.0
N00160,N00124,BELONGS_TO,数据结构,1.0
N00161,N00124,BELONGS_TO,数据结构,1.0
N00162,N00124,BELONGS_TO,数据结构,1.0
N00163,N00124,BELONGS_TO,数据结构,1.0
N00164,N00124,BELONGS_TO,数据结构,1.0
N00165,N00124,BELONGS_TO,数据结构,1.0
N00166,N00124,BELONGS_TO,数据结构,1.0
N00167,N00124,BELONGS_TO,数据结构,1.0
N00168,N00124,BELONGS_TO,数据结构,1.0
N00169,N00124,BELONGS_TO,数据结构,1.0
N00170,N00124,BELONGS_TO,数据结构,1.0
N00171,N00124,BELONGS_TO,数据结构,1.0
N00172,N00124,BELONGS_TO,数据结构,1.0
N00173,N00124,BELONGS_TO,数据结构,1.0
N00174,N00124,BELONGS_TO,数据结构,1.0
N00175,N00124,BELONGS_TO,数据结构,1.0
N00176,N00124,BELONGS_TO,数据结构,1.0
N00177,N00124,BELONGS_TO,数据结构,1.0
N00178,N00124,BELONGS_TO,数据结构,1.0
N00179,N00124,BELONGS_TO,数据结构,1.0
N00180,N00124,BELONGS_TO,数据结构,1.0
N00181,N00124,BELONGS_TO,数据结构,1.0
N00182,N00124,BELONGS_TO,数据结构,1.0
N00183,N00124,BELONGS_TO,数据结构,1.0
N00184,N00124,BELONGS_TO,数据结构,1.0
N00185,N00001,BELONGS_TO,数据结构,1.0
N00186,N00185,BELONGS_TO,数据结构,1.0
N00187,N00185,BELONGS_TO,数据结构,1.0
N00188,N00185,BELONGS_TO,数据结构,1.0
N00189,N00185,BELONGS_TO,数据结构,1.0
N00190,N00185,BELONGS_TO,数据结构,1.0
N00191,N00185,BELONGS_TO,数据结构,1.0
N00192,N00185,BELONGS_TO,数据结构,1.0
N00193,N00185,BELONGS_TO,数据结构,1.0
N00194,N00185,BELONGS_TO,数据结构,1.0
N00195,N00185,BELONGS_TO,数据结构,1.0
N00196,N00185,BELONGS_TO,数据结构,1.0
N00197,N00185,BELONGS_TO,数据结构,1.0
N00198,N00185,BELONGS_TO,数据结构,1.0
N00199,N00185,BELONGS_TO,数据结构,1.0
N00200,N00185,BELONGS_TO,数据结构,1.0
N00201,N00185,BELONGS_TO,数据结构,1.0
N00202,N00185,BELONGS_TO,数据结构,1.0
N00203,N00185,BELONGS_TO,数据结构,1.0
N00204,N00185,BELONGS_TO,数据结构,1.0
N00205,N00185,BELONGS_TO,数据结构,1.0
N00206,N00185,BELONGS_TO,数据结构,1.0
N00207,N00185,BELONGS_TO,数据结构,1.0
N00208,N00185,BELONGS_TO,数据结构,1.0
N00209,N00185,BELONGS_TO,数据结构,1.0
N00210,N00185,BELONGS_TO,数据结构,1.0
N00211,N00185,BELONGS_TO,数据结构,1.0
N00212,N00185,BELONGS_TO,数据结构,1.0
N00213,N00185,BELONGS_TO,数据结构,1.0
N00214,N00185,BELONGS_TO,数据结构,1.0
N00215,N00185,BELONGS_TO,数据结构,1.0
N00216,N00185,BELONGS_TO,数据结构,1.0
N00217,N00185,BELONGS_TO,数据结构,1.0
N00218,N00185,BELONGS_TO,数据结构,1.0
N00219,N00185,BELONGS_TO,数据结构,1.0
N00220,N00185,BELONGS_TO,数据结构,1.0
N00221,N00185,BELONGS_TO,数据结构,1.0
N00222,N00185,BELONGS_TO,数据结构,1.0
N00223,N00185,BELONGS_TO,数据结构,1.0
N00224,N00185,BELONGS_TO,数据结构,1.0
N00225,N00185,BELONGS_TO,数据结构,1.0
N00226,N00185,BELONGS_TO,数据结构,1.0
N00227,N00185,BELONGS_TO,数据结构,1.0
N00228,N00185,BELONGS_TO,数据结构,1.0
N00229,N00185,BELONGS_TO,数据结构,1.0
N00230,N00185,BELONGS_TO,数据结构,1.0
N00231,N00185,BELONGS_TO,数据结构,1.0
N00232,N00185,BELONGS_TO,数据结构,1.0
N00233,N00185,BELONGS_TO,数据结构,1.0
N00234,N00185,BELONGS_TO,数据结构,1.0
N00235,N00185,BELONGS_TO,数据结构,1.0
N00236,N00185,BELONGS_TO,数据结构,1.0
N00237,N00185,BELONGS_TO,数据结构,1.0
N00238,N00185,BELONGS_TO,数据结构,1.0
N00239,N00185,BELONGS_TO,数据结构,1.0
N00240,N00185,BELONGS_TO,数据结构,1.0
N00241,N00185,BELONGS_TO,数据结构,1.0
N00242,N00185,BELONGS_TO,数据结构,1.0
N00243,N00185,BELONGS_TO,数据结构,1.0
N00244,N00185,BELONGS_TO,数据结构,1.0
N00245,N00185,BELONGS_TO,数据结构,1.0
N00247,N00246,BELONGS_TO,操作系统,1.0
N00248,N00247,BELONGS_TO,操作系统,1.0
N00249,N00247,BELONGS_TO,操作系统,1.0
N00250,N00247,BELONGS_TO,操作系统,1.0
N00251,N00247,BELONGS_TO,操作系统,1.0
N00252,N00247,BELONGS_TO,操作系统,1.0
N00253,N00247,BELONGS_TO,操作系统,1.0
N00254,N00247,BELONGS_TO,操作系统,1.0
N00255,N00247,BELONGS_TO,操作系统,1.0
N00256,N00247,BELONGS_TO,操作系统,1.0
N00257,N00247,BELONGS_TO,操作系统,1.0
N00258,N00247,BELONGS_TO,操作系统,1.0
N00259,N00247,BELONGS_TO,操作系统,1.0
N00260,N00247,BELONGS_TO,操作系统,1.0
N00261,N00247,BELONGS_TO,操作系统,1.0
N00262,N00247,BELONGS_TO,操作系统,1.0
N00263,N00247,BELONGS_TO,操作系统,1.0
N00264,N00247,BELONGS_TO,操作系统,1.0
N00265,N00247,BELONGS_TO,操作系统,1.0
N00266,N00247,BELONGS_TO,操作系统,1.0
N00267,N00247,BELONGS_TO,操作系统,1.0
N00268,N00247,BELONGS_TO,操作系统,1.0
N00269,N00247,BELONGS_TO,操作系统,1.0
N00270,N00247,BELONGS_TO,操作系统,1.0
N00271,N00247,BELONGS_TO,操作系统,1.0
N00272,N00247,BELONGS_TO,操作系统,1.0
N00273,N00247,BELONGS_TO,操作系统,1.0
N00274,N00247,BELONGS_TO,操作系统,1.0
N00275,N00247,BELONGS_TO,操作系统,1.0
N00276,N00247,BELONGS_TO,操作系统,1.0
N00277,N00247,BELONGS_TO,操作系统,1.0
N00278,N00247,BELONGS_TO,操作系统,1.0
N00279,N00247,BELONGS_TO,操作系统,1.0
N00280,N00247,BELONGS_TO,操作系统,1.0
N00281,N00247,BELONGS_TO,操作系统,1.0
N00282,N00247,BELONGS_TO,操作系统,1.0
N00283,N00247,BELONGS_TO,操作系统,1.0
N00284,N00247,BELONGS_TO,操作系统,1.0
N00285,N00247,BELONGS_TO,操作系统,1.0
N00286,N00247,BELONGS_TO,操作系统,1.0
N00287,N00247,BELONGS_TO,操作系统,1.0
N00288,N00247,BELONGS_TO,操作系统,1.0
N00289,N00247,BELONGS_TO,操作系统,1.0
N00290,N00247,BELONGS_TO,操作系统,1.0
N00291,N00247,BELONGS_TO,操作系统,1.0
N00292,N00247,BELONGS_TO,操作系统,1.0
N00293,N00247,BELONGS_TO,操作系统,1.0
N00294,N00247,BELONGS_TO,操作系统,1.0
N00295,N00247,BELONGS_TO,操作系统,1.0
N00296,N00247,BELONGS_TO,操作系统,1.0
N00297,N00247,BELONGS_TO,操作系统,1.0
N00298,N00247,BELONGS_TO,操作系统,1.0
N00299,N00247,BELONGS_TO,操作系统,1.0
N00300,N00247,BELONGS_TO,操作系统,1.0
N00301,N00247,BELONGS_TO,操作系统,1.0
N00302,N00247,BELONGS_TO,操作系统,1.0
N00303,N00247,BELONGS_TO,操作系统,1.0
N00304,N00247,BELONGS_TO,操作系统,1.0
N00305,N00247,BELONGS_TO,操作系统,1.0
N00306,N00247,BELONGS_TO,操作系统,1.0
N00307,N00247,BELONGS_TO,操作系统,1.0
N00308,N00246,BELONGS_TO,操作系统,1.0
N00309,N00308,BELONGS_TO,操作系统,1.0
N00310,N00308,BELONGS_TO,操作系统,1.0
N00311,N00308,BELONGS_TO,操作系统,1.0
N00312,N00308,BELONGS_TO,操作系统,1.0
N00313,N00308,BELONGS_TO,操作系统,1.0
N00314,N00308,BELONGS_TO,操作系统,1.0
N00315,N00308,BELONGS_TO,操作系统,1.0
N00316,N00308,BELONGS_TO,操作系统,1.0
N00317,N00308,BELONGS_TO,操作系统,1.0
N00318,N00308,BELONGS_TO,操作系统,1.0
N00319,N00308,BELONGS_TO,操作系统,1.0
N00320,N00308,BELONGS_TO,操作系统,1.0
N00321,N00308,BELONGS_TO,操作系统,1.0
N00322,N00308,BELONGS_TO,操作系统,1.0
N00323,N00308,BELONGS_TO,操作系统,1.0
N00324,N00308,BELONGS_TO,操作系统,1.0
N00325,N00308,BELONGS_TO,操作系统,1.0
N00326,N00308,BELONGS_TO,操作系统,1.0
N00327,N00308,BELONGS_TO,操作系统,1.0
N00328,N00308,BELONGS_TO,操作系统,1.0
N00329,N00308,BELONGS_TO,操作系统,1.0
N00330,N00308,BELONGS_TO,操作系统,1.0
N00331,N00308,BELONGS_TO,操作系统,1.0
N00332,N00308,BELONGS_TO,操作系统,1.0
N00333,N00308,BELONGS_TO,操作系统,1.0
N00334,N00308,BELONGS_TO,操作系统,1.0
N00335,N00308,BELONGS_TO,操作系统,1.0
N00336,N00308,BELONGS_TO,操作系统,1.0
N00337,N00308,BELONGS_TO,操作系统,1.0
N00338,N00308,BELONGS_TO,操作系统,1.0
N00339,N00308,BELONGS_TO,操作系统,1.0
N00340,N00308,BELONGS_TO,操作系统,1.0
N00341,N00308,BELONGS_TO,操作系统,1.0
N00342,N00308,BELONGS_TO,操作系统,1.0
N00343,N00308,BELONGS_TO,操作系统,1.0
N00344,N00308,BELONGS_TO,操作系统,1.0
N00345,N00308,BELONGS_TO,操作系统,1.0
N00346,N00308,BELONGS_TO,操作系统,1.0
N00347,N00308,BELONGS_TO,操作系统,1.0
N00348,N00308,BELONGS_TO,操作系统,1.0
N00349,N00308,BELONGS_TO,操作系统,1.0
N00350,N00308,BELONGS_TO,操作系统,1.0
N00351,N00308,BELONGS_TO,操作系统,1.0
N00352,N00308,BELONGS_TO,操作系统,1.0
N00353,N00308,BELONGS_TO,操作系统,1.0
N00354,N00308,BELONGS_TO,操作系统,1.0
N00355,N00308,BELONGS_TO,操作系统,1.0
N00356,N00308,BELONGS_TO,操作系统,1.0
N00357,N00308,BELONGS_TO,操作系统,1.0
N00358,N00308,BELONGS_TO,操作系统,1.0
N00359,N00308,BELONGS_TO,操作系统,1.0
N00360,N00308,BELONGS_TO,操作系统,1.0
N00361,N00308,BELONGS_TO,操作系统,1.0
N00362,N00308,BELONGS_TO,操作系统,1.0
N00363,N00308,BELONGS_TO,操作系统,1.0
N00364,N00308,BELONGS_TO,操作系统,1.0
N00365,N00308,BELONGS_TO,操作系统,1.0
N00366,N00308,BELONGS_TO,操作系统,1.0
N00367,N00308,BELONGS_TO,操作系统,1.0
N00368,N00308,BELONGS_TO,操作系统,1.0
N00369,N00246,BELONGS_TO,操作系统,1.0
N00370,N00369,BELONGS_TO,操作系统,1.0
N00371,N00369,BELONGS_TO,操作系统,1.0
N00372,N00369,BELONGS_TO,操作系统,1.0
N00373,N00369,BELONGS_TO,操作系统,1.0
N00374,N00369,BELONGS_TO,操作系统,1.0
N00375,N00369,BELONGS_TO,操作系统,1.0
N00376,N00369,BELONGS_TO,操作系统,1.0
N00377,N00369,BELONGS_TO,操作系统,1.0
N00378,N00369,BELONGS_TO,操作系统,1.0
N00379,N00369,BELONGS_TO,操作系统,1.0
N00380,N00369,BELONGS_TO,操作系统,1.0
N00381,N00369,BELONGS_TO,操作系统,1.0
N00382,N00369,BELONGS_TO,操作系统,1.0
N00383,N00369,BELONGS_TO,操作系统,1.0
N00384,N00369,BELONGS_TO,操作系统,1.0
N00385,N00369,BELONGS_TO,操作系统,1.0
N00386,N00369,BELONGS_TO,操作系统,1.0
N00387,N00369,BELONGS_TO,操作系统,1.0
N00388,N00369,BELONGS_TO,操作系统,1.0
N00389,N00369,BELONGS_TO,操作系统,1.0
N00390,N00369,BELONGS_TO,操作系统,1.0
N00391,N00369,BELONGS_TO,操作系统,1.0
N00392,N00369,BELONGS_TO,操作系统,1.0
N00393,N00369,BELONGS_TO,操作系统,1.0
N00394,N00369,BELONGS_TO,操作系统,1.0
N00395,N00369,BELONGS_TO,操作系统,1.0
N00396,N00369,BELONGS_TO,操作系统,1.0
N00397,N00369,BELONGS_TO,操作系统,1.0
N00398,N00369,BELONGS_TO,操作系统,1.0
N00399,N00369,BELONGS_TO,操作系统,1.0
N00400,N00369,BELONGS_TO,操作系统,1.0
N00401,N00369,BELONGS_TO,操作系统,1.0
N00402,N00369,BELONGS_TO,操作系统,1.0
N00403,N00369,BELONGS_TO,操作系统,1.0
N00404,N00369,BELONGS_TO,操作系统,1.0
N00405,N00369,BELONGS_TO,操作系统,1.0
N00406,N00369,BELONGS_TO,操作系统,1.0
N00407,N00369,BELONGS_TO,操作系统,1.0
N00408,N00369,BELONGS_TO,操作系统,1.0
N00409,N00369,BELONGS_TO,操作系统,1.0
N00410,N00369,BELONGS_TO,操作系统,1.0
N00411,N00369,BELONGS_TO,操作系统,1.0
N00412,N00369,BELONGS_TO,操作系统,1.0
N00413,N00369,BELONGS_TO,操作系统,1.0
N00414,N00369,BELONGS_TO,操作系统,1.0
N00415,N00369,BELONGS_TO,操作系统,1.0
N00416,N00369,BELONGS_TO,操作系统,1.0
N00417,N00369,BELONGS_TO,操作系统,1.0
N00418,N00369,BELONGS_TO,操作系统,1.0
N00419,N00369,BELONGS_TO,操作系统,1.0
N00420,N00369,BELONGS_TO,操作系统,1.0
N00421,N00369,BELONGS_TO,操作系统,1.0
N00422,N00369,BELONGS_TO,操作系统,1.0
N00423,N00369,BELONGS_TO,操作系统,1.0
N00424,N00369,BELONGS_TO,操作系统,1.0
N00425,N00369,BELONGS_TO,操作系统,1.0
N00426,N00369,BELONGS_TO,操作系统,1.0
N00427,N00369,BELONGS_TO,操作系统,1.0
N00428,N00369,BELONGS_TO,操作系统,1.0
N00429,N00369,BELONGS_TO,操作系统,1.0
N00430,N00246,BELONGS_TO,操作系统,1.0
N00431,N00430,BELONGS_TO,操作系统,1.0
N00432,N00430,BELONGS_TO,操作系统,1.0
N00433,N00430,BELONGS_TO,操作系统,1.0
N00434,N00430,BELONGS_TO,操作系统,1.0
N00435,N00430,BELONGS_TO,操作系统,1.0
N00436,N00430,BELONGS_TO,操作系统,1.0
N00437,N00430,BELONGS_TO,操作系统,1.0
N00438,N00430,BELONGS_TO,操作系统,1.0
N00439,N00430,BELONGS_TO,操作系统,1.0
N00440,N00430,BELONGS_TO,操作系统,1.0
N00441,N00430,BELONGS_TO,操作系统,1.0
N00442,N00430,BELONGS_TO,操作系统,1.0
N00443,N00430,BELONGS_TO,操作系统,1.0
N00444,N00430,BELONGS_TO,操作系统,1.0
N00445,N00430,BELONGS_TO,操作系统,1.0
N00446,N00430,BELONGS_TO,操作系统,1.0
N00447,N00430,BELONGS_TO,操作系统,1.0
N00448,N00430,BELONGS_TO,操作系统,1.0
N00449,N00430,BELONGS_TO,操作系统,1.0
N00450,N00430,BELONGS_TO,操作系统,1.0
N00451,N00430,BELONGS_TO,操作系统,1.0
N00452,N00430,BELONGS_TO,操作系统,1.0
N00453,N00430,BELONGS_TO,操作系统,1.0
N00454,N00430,BELONGS_TO,操作系统,1.0
N00455,N00430,BELONGS_TO,操作系统,1.0
N00456,N00430,BELONGS_TO,操作系统,1.0
N00457,N00430,BELONGS_TO,操作系统,1.0
N00458,N00430,BELONGS_TO,操作系统,1.0
N00459,N00430,BELONGS_TO,操作系统,1.0
N00460,N00430,BELONGS_TO,操作系统,1.0
N00461,N00430,BELONGS_TO,操作系统,1.0
N00462,N00430,BELONGS_TO,操作系统,1.0
N00463,N00430,BELONGS_TO,操作系统,1.0
N00464,N00430,BELONGS_TO,操作系统,1.0
N00465,N00430,BELONGS_TO,操作系统,1.0
N00466,N00430,BELONGS_TO,操作系统,1.0
N00467,N00430,BELONGS_TO,操作系统,1.0
N00468,N00430,BELONGS_TO,操作系统,1.0
N00469,N00430,BELONGS_TO,操作系统,1.0
N00470,N00430,BELONGS_TO,操作系统,1.0
N00471,N00430,BELONGS_TO,操作系统,1.0
N00472,N00430,BELONGS_TO,操作系统,1.0
N00473,N00430,BELONGS_TO,操作系统,1.0
N00474,N00430,BELONGS_TO,操作系统,1.0
N00475,N00430,BELONGS_TO,操作系统,1.0
N00476,N00430,BELONGS_TO,操作系统,1.0
N00477,N00430,BELONGS_TO,操作系统,1.0
N00478,N00430,BELONGS_TO,操作系统,1.0
N00479,N00430,BELONGS_TO,操作系统,1.0
N00480,N00430,BELONGS_TO,操作系统,1.0
N00481,N00430,BELONGS_TO,操作系统,1.0
N00482,N00430,BELONGS_TO,操作系统,1.0
N00483,N00430,BELONGS_TO,操作系统,1.0
N00484,N00430,BELONGS_TO,操作系统,1.0
N00485,N00430,BELONGS_TO,操作系统,1.0
N00486,N00430,BELONGS_TO,操作系统,1.0
N00487,N00430,BELONGS_TO,操作系统,1.0
N00488,N00430,BELONGS_TO,操作系统,1.0
N00489,N00430,BELONGS_TO,操作系统,1.0
N00490,N00430,BELONGS_TO,操作系统,1.0
N00492,N00491,BELONGS_TO,计算机网络,1.0
N00493,N00492,BELONGS_TO,计算机网络,1.0
N00494,N00492,BELONGS_TO,计算机网络,1.0
N00495,N00492,BELONGS_TO,计算机网络,1.0
N00496,N00492,BELONGS_TO,计算机网络,1.0
N00497,N00492,BELONGS_TO,计算机网络,1.0
N00498,N00492,BELONGS_TO,计算机网络,1.0
N00499,N00492,BELONGS_TO,计算机网络,1.0
N00500,N00492,BELONGS_TO,计算机网络,1.0
N00501,N00492,BELONGS_TO,计算机网络,1.0
N00502,N00492,BELONGS_TO,计算机网络,1.0
N00503,N00492,BELONGS_TO,计算机网络,1.0
N00504,N00492,BELONGS_TO,计算机网络,1.0
N00505,N00492,BELONGS_TO,计算机网络,1.0
N00506,N00492,BELONGS_TO,计算机网络,1.0
N00507,N00492,BELONGS_TO,计算机网络,1.0
N00508,N00492,BELONGS_TO,计算机网络,1.0
N00509,N00492,BELONGS_TO,计算机网络,1.0
N00510,N00492,BELONGS_TO,计算机网络,1.0
N00511,N00492,BELONGS_TO,计算机网络,1.0
N00512,N00492,BELONGS_TO,计算机网络,1.0
N00513,N00492,BELONGS_TO,计算机网络,1.0
N00514,N00492,BELONGS_TO,计算机网络,1.0
N00515,N00492,BELONGS_TO,计算机网络,1.0
N00516,N00492,BELONGS_TO,计算机网络,1.0
N00517,N00492,BELONGS_TO,计算机网络,1.0
N00518,N00492,BELONGS_TO,计算机网络,1.0
N00519,N00492,BELONGS_TO,计算机网络,1.0
N00520,N00492,BELONGS_TO,计算机网络,1.0
N00521,N00492,BELONGS_TO,计算机网络,1.0
N00522,N00492,BELONGS_TO,计算机网络,1.0
N00523,N00492,BELONGS_TO,计算机网络,1.0
N00524,N00492,BELONGS_TO,计算机网络,1.0
N00525,N00492,BELONGS_TO,计算机网络,1.0
N00526,N00492,BELONGS_TO,计算机网络,1.0
N00527,N00492,BELONGS_TO,计算机网络,1.0
N00528,N00492,BELONGS_TO,计算机网络,1.0
N00529,N00492,BELONGS_TO,计算机网络,1.0
N00530,N00492,BELONGS_TO,计算机网络,1.0
N00531,N00492,BELONGS_TO,计算机网络,1.0
N00532,N00492,BELONGS_TO,计算机网络,1.0
N00533,N00492,BELONGS_TO,计算机网络,1.0
N00534,N00492,BELONGS_TO,计算机网络,1.0
N00535,N00492,BELONGS_TO,计算机网络,1.0
N00536,N00492,BELONGS_TO,计算机网络,1.0
N00537,N00492,BELONGS_TO,计算机网络,1.0
N00538,N00492,BELONGS_TO,计算机网络,1.0
